sa2_name_2021,in_wslhd,in_metro,pop_size,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
West Wyalong,0,0,5525,3175,1095,603,706,482,205,33,313,232,51,136,378,49,706,4160,482,4390,205,4663,33,4837,313,4556,232,4631,51,4815,136,4727,378,4480,49,4815,0.5746606334841629,0.19819004524886877,0.10914027149321268,0.12778280542986425,0.08723981900452489,0.037104072398190045,0.005972850678733032,0.05665158371040724,0.04199095022624434,0.009230769230769232,0.024615384615384615,0.06841628959276018,0.008868778280542987,0.12778280542986425,0.7529411764705882,0.08723981900452489,0.7945701357466063,0.037104072398190045,0.8439819004524887,0.005972850678733032,0.875475113122172,0.05665158371040724,0.8246153846153846,0.04199095022624434,0.8381900452488688,0.009230769230769232,0.8714932126696833,0.024615384615384615,0.8555656108597285,0.06841628959276018,0.8108597285067873,0.008868778280542987,0.8714932126696833
Lithgow,0,1,12385,6353,2769,1818,1817,1281,433,167,888,740,127,385,1465,174,1817,9124,1281,9660,433,10508,167,10773,888,10049,740,10199,127,10812,385,10555,1465,9476,174,10764,0.5129592248687929,0.22357690754945497,0.14679047234557932,0.14670972951150585,0.10343157044812273,0.0349616471538151,0.01348405329027049,0.07169963665724667,0.059749697214372226,0.010254339927331449,0.03108599111828825,0.1182882519176423,0.01404925312878482,0.14670972951150585,0.7366976180863948,0.10343157044812273,0.779975777149778,0.0349616471538151,0.8484457004440856,0.01348405329027049,0.8698425514735567,0.07169963665724667,0.8113847396043601,0.059749697214372226,0.8234961647153816,0.010254339927331449,0.8729915220024222,0.03108599111828825,0.8522406136455389,0.1182882519176423,0.7651190956802584,0.01404925312878482,0.8691158659668954
Lithgow Surrounds,0,1,8448,4764,1833,976,1079,742,310,32,506,400,90,243,764,91,1079,6490,742,6828,310,7258,32,7536,506,7060,400,7172,90,7479,243,7332,764,6810,91,7479,0.5639204545454546,0.21697443181818182,0.11553030303030302,0.12772253787878787,0.08783143939393939,0.03669507575757576,0.003787878787878788,0.059895833333333336,0.04734848484848485,0.01065340909090909,0.028764204545454544,0.09043560606060606,0.010771780303030304,0.12772253787878787,0.7682291666666666,0.08783143939393939,0.8082386363636364,0.03669507575757576,0.8591382575757576,0.003787878787878788,0.8920454545454546,0.059895833333333336,0.8357007575757576,0.04734848484848485,0.8489583333333334,0.01065340909090909,0.8852982954545454,0.028764204545454544,0.8678977272727273,0.09043560606060606,0.8061079545454546,0.010771780303030304,0.8852982954545454
Mudgee,0,0,12563,7644,2615,1179,1092,1185,336,104,529,542,119,315,1224,118,1092,10352,1185,10253,336,11106,104,11337,529,10913,542,10903,119,11320,315,11126,1224,10220,118,11321,0.6084533948897556,0.20815091936639338,0.09384701106423625,0.08692191355567938,0.09432460399586086,0.026745204170978268,0.008278277481493275,0.04210777680490329,0.043142561490089944,0.009472259810554804,0.025073628910292127,0.09742895805142084,0.009392660988617369,0.08692191355567938,0.8240070046963305,0.09432460399586086,0.8161267213245244,0.026745204170978268,0.8840245164371567,0.008278277481493275,0.9024118443047043,0.04210777680490329,0.8686619438032317,0.043142561490089944,0.8678659555838574,0.009472259810554804,0.9010586643317678,0.025073628910292127,0.8856164928759054,0.09742895805142084,0.813499960200589,0.009392660988617369,0.9011382631537054
Mudgee Surrounds - East,0,0,3398,1677,792,514,564,316,144,34,255,209,52,152,333,59,564,2421,316,2666,144,2838,34,2950,255,2731,209,2772,52,2935,152,2833,333,2650,59,2923,0.4935256032960565,0.23307828134196587,0.15126545026486168,0.16597998822836962,0.09299587992937022,0.04237786933490288,0.010005885815185403,0.07504414361389053,0.061506768687463215,0.015303119482048263,0.04473219540906415,0.09799882283696291,0.017363154796939378,0.16597998822836962,0.7124779281930548,0.09299587992937022,0.7845791642142437,0.04237786933490288,0.835197174808711,0.010005885815185403,0.8681577398469688,0.07504414361389053,0.803708063566804,0.061506768687463215,0.8157739846968806,0.015303119482048263,0.8637433784579164,0.04473219540906415,0.8337257210123602,0.09799882283696291,0.7798705120659212,0.017363154796939378,0.8602118893466745
Mudgee Surrounds - West,0,0,11072,6434,2169,1194,1187,1026,352,58,561,573,143,300,910,114,1187,8603,1026,8769,352,9448,58,9740,561,9230,573,9221,143,9652,300,9494,910,8891,114,9680,0.5811054913294798,0.19589956647398843,0.10783959537572255,0.10720736994219653,0.09266618497109827,0.031791907514450865,0.0052384393063583815,0.05066835260115607,0.051752167630057806,0.012915462427745664,0.027095375722543353,0.08218930635838151,0.010296242774566474,0.10720736994219653,0.7770050578034682,0.09266618497109827,0.7919978323699421,0.031791907514450865,0.8533236994219653,0.0052384393063583815,0.8796965317919075,0.05066835260115607,0.8336343930635838,0.051752167630057806,0.8328215317919075,0.012915462427745664,0.8717485549132948,0.027095375722543353,0.857478323699422,0.08218930635838151,0.8030166184971098,0.010296242774566474,0.8742774566473989
Wollangambe - Wollemi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blayney,0,0,7517,4405,1562,841,798,783,275,46,403,347,67,192,712,81,798,6016,783,6027,275,6536,46,6766,403,6409,347,6464,67,6743,192,6628,712,6097,81,6731,0.5860050552081948,0.20779566316349607,0.11187973925768259,0.1061593720899295,0.10416389517094586,0.036583743514700014,0.0061194625515498206,0.05361181322336038,0.04616203272582147,0.008913130238126912,0.025542104562990556,0.09471863775442331,0.01077557536251164,0.1061593720899295,0.8003192763070374,0.10416389517094586,0.8017826260476254,0.036583743514700014,0.8694958094984702,0.0061194625515498206,0.9000931222562193,0.05361181322336038,0.8526007715844087,0.04616203272582147,0.8599175202873487,0.008913130238126912,0.8970333909804443,0.025542104562990556,0.8817347346015698,0.09471863775442331,0.811094851669549,0.01077557536251164,0.8954370094452574
Orange,0,0,19023,10459,4248,2527,2215,1907,612,240,1114,1007,244,572,2638,248,2215,15026,1907,15328,612,16628,240,17000,1114,16123,1007,16229,244,16993,572,16667,2638,14602,248,16993,0.5498081270041528,0.2233086263996215,0.13283919465909688,0.11643799610997214,0.10024706933711823,0.032171581769437,0.012616306576249802,0.058560689691426165,0.05293591967618146,0.012826578352520632,0.030068864006728698,0.13867423645061241,0.013036850128791463,0.11643799610997214,0.7898859275613731,0.10024706933711823,0.8057614466698207,0.032171581769437,0.8740997739578406,0.012616306576249802,0.8936550491510277,0.058560689691426165,0.8475529622036482,0.05293591967618146,0.8531251642748252,0.012826578352520632,0.8932870735425538,0.030068864006728698,0.8761499237764812,0.13867423645061241,0.7675971192766651,0.013036850128791463,0.8932870735425538
Orange - North,0,0,22895,14329,4703,2067,1865,2289,599,103,920,793,174,410,2471,165,1865,19233,2289,18807,599,20497,103,20999,920,20183,793,20305,174,20924,410,20693,2471,18627,165,20935,0.6258571740554706,0.20541602970080805,0.09028172089975978,0.08145883380650797,0.09997816117056126,0.026162917667613014,0.004498798864380869,0.04018344616728543,0.03463638348984494,0.007599912644682245,0.017907840139768507,0.10792749508626337,0.007206813714784888,0.08145883380650797,0.8400524131906529,0.09997816117056126,0.8214457305088447,0.026162917667613014,0.8952609740117929,0.004498798864380869,0.91718715876829,0.04018344616728543,0.881546189124263,0.03463638348984494,0.886874863507316,0.007599912644682245,0.9139113343524787,0.017907840139768507,0.9038217951517798,0.10792749508626337,0.8135837519108976,0.007206813714784888,0.914391788600131
Orange Surrounds,0,0,11830,7364,2293,1068,1099,1036,404,46,513,501,81,219,955,86,1099,9629,1036,9685,404,10314,46,10676,513,10210,501,10225,81,10641,219,10500,955,9762,86,10633,0.6224852071005917,0.19382924767540152,0.09027895181741336,0.09289940828402367,0.08757396449704143,0.034150464919695686,0.0038884192730346575,0.0433643279797126,0.04234995773457312,0.006846999154691462,0.018512256973795434,0.08072696534234995,0.0072696534234995775,0.09289940828402367,0.8139475908706678,0.08757396449704143,0.8186813186813187,0.034150464919695686,0.8718512256973795,0.0038884192730346575,0.9024513947590871,0.0433643279797126,0.8630600169061707,0.04234995773457312,0.8643279797125951,0.006846999154691462,0.8994928148774303,0.018512256973795434,0.8875739644970414,0.08072696534234995,0.8251901944209636,0.0072696534234995775,0.8988165680473372
Grafton,0,0,19255,10066,4449,2923,2604,2120,742,254,1288,1213,368,677,2519,281,2604,14835,2120,15313,742,16694,254,17179,1288,16148,1213,16224,368,17069,677,16759,2519,14916,281,17148,0.5227733056349,0.23105686834588418,0.15180472604518308,0.13523760062321474,0.11010127239678005,0.03853544533887302,0.013191378862633083,0.06689171643728901,0.06299662425344066,0.019111918982082577,0.035159698779537785,0.1308231628148533,0.014593612048818488,0.13523760062321474,0.7704492339652038,0.11010127239678005,0.7952739548169306,0.03853544533887302,0.8669955855621916,0.013191378862633083,0.8921838483510777,0.06689171643728901,0.8386393144637756,0.06299662425344066,0.8425863412100753,0.019111918982082577,0.8864710464814334,0.035159698779537785,0.8703713321215268,0.1308231628148533,0.77465593352376,0.014593612048818488,0.8905738769150869
Grafton Surrounds,0,0,16875,8526,3498,2135,2215,1403,676,116,898,906,209,585,1779,188,2215,11946,1403,12759,676,13486,116,14043,898,13255,906,13251,209,13948,585,13576,1779,12383,188,13968,0.5052444444444445,0.20728888888888888,0.12651851851851853,0.13125925925925927,0.08314074074074074,0.04005925925925926,0.006874074074074074,0.05321481481481481,0.05368888888888889,0.012385185185185185,0.034666666666666665,0.10542222222222222,0.011140740740740741,0.13125925925925927,0.7079111111111112,0.08314074074074074,0.7560888888888889,0.04005925925925926,0.7991703703703704,0.006874074074074074,0.8321777777777778,0.05321481481481481,0.7854814814814814,0.05368888888888889,0.7852444444444444,0.012385185185185185,0.8265481481481481,0.034666666666666665,0.8045037037037037,0.10542222222222222,0.7338074074074074,0.011140740740740741,0.8277333333333333
Maclean - Yamba - Iluka,0,0,17533,9365,3892,2767,2874,1555,927,230,1094,1258,324,666,1835,319,2874,13150,1555,14479,927,15102,230,15795,1094,14934,1258,14770,324,15701,666,15367,1835,14195,319,15711,0.5341356299549421,0.2219814064906177,0.1578166885302002,0.16391946614954656,0.08868989904751041,0.05287172759938402,0.013118120116352022,0.06239662350995266,0.07175041350596019,0.018479438772600238,0.037985513032567156,0.10465978440654765,0.01819426224833172,0.16391946614954656,0.7500142588262134,0.08868989904751041,0.8258141789767867,0.05287172759938402,0.8613471739006445,0.013118120116352022,0.9008726401642617,0.06239662350995266,0.8517652426852221,0.07175041350596019,0.8424114526892146,0.018479438772600238,0.8955113215080135,0.037985513032567156,0.8764615296868762,0.10465978440654765,0.8096161523983346,0.01819426224833172,0.8960816745565505
Bellingen,0,0,6168,3810,1168,537,570,454,197,56,180,210,42,128,640,66,570,4948,454,5065,197,5323,56,5466,180,5338,210,5311,42,5478,128,5390,640,4880,66,5454,0.617704280155642,0.1893644617380026,0.08706225680933852,0.09241245136186771,0.07360570687418937,0.031939040207522695,0.009079118028534372,0.029182879377431907,0.03404669260700389,0.006809338521400778,0.020752269779507133,0.10376134889753567,0.010700389105058366,0.09241245136186771,0.8022049286640727,0.07360570687418937,0.8211738002594033,0.031939040207522695,0.8630025940337225,0.009079118028534372,0.8861867704280155,0.029182879377431907,0.8654345006485085,0.03404669260700389,0.8610570687418937,0.006809338521400778,0.8881322957198443,0.020752269779507133,0.8738651102464332,0.10376134889753567,0.7911802853437094,0.010700389105058366,0.8842412451361867
Coffs Harbour - North,0,0,18099,10280,3856,2330,2244,1631,682,154,934,1027,258,588,2118,227,2244,14218,1631,14831,682,15775,154,16306,934,15531,1027,15435,258,16207,588,15876,2118,14345,227,16238,0.5679871816122438,0.21305044477595447,0.12873639427592684,0.1239847505387038,0.09011547599314879,0.03768163986960606,0.008508757389911045,0.051605061053096854,0.05674346648986132,0.014254931211669153,0.03248798276147853,0.1170230399469584,0.012542129399414332,0.1239847505387038,0.7855682634399691,0.09011547599314879,0.8194375379855241,0.03768163986960606,0.8715951157522515,0.008508757389911045,0.9009337532460356,0.051605061053096854,0.8581137079396651,0.05674346648986132,0.8528095474888115,0.014254931211669153,0.8954638377810928,0.03248798276147853,0.8771755345599205,0.1170230399469584,0.7925852257030775,0.012542129399414332,0.8971766395933477
Coffs Harbour - South,0,0,11305,6207,2328,1495,1380,945,482,276,556,637,155,370,1342,189,1380,8655,945,9090,482,9554,276,9757,556,9478,637,9391,155,9873,370,9661,1342,8684,189,9843,0.5490490933215392,0.2059265811587793,0.13224237063246352,0.12206988058381248,0.08359133126934984,0.042636001769128705,0.024413976116762496,0.04918177797434763,0.056346749226006194,0.013710747456877488,0.03272888102609465,0.11870853604599735,0.01671826625386997,0.12206988058381248,0.7655904467049978,0.08359133126934984,0.8040689960194605,0.042636001769128705,0.8451127819548873,0.024413976116762496,0.8630694383016364,0.04918177797434763,0.8383900928792569,0.056346749226006194,0.8306943830163644,0.013710747456877488,0.8733303847854932,0.03272888102609465,0.854577620521893,0.11870853604599735,0.768155683325962,0.01671826625386997,0.8706766917293233
Coramba - Nana Glen - Bucca,0,0,3950,2455,765,362,363,299,141,19,129,161,31,94,378,23,363,3219,299,3285,141,3439,19,3563,129,3452,161,3418,31,3548,94,3488,378,3200,23,3559,0.6215189873417721,0.19367088607594937,0.09164556962025316,0.0918987341772152,0.075696202531645565,0.03569620253164557,0.004810126582278481,0.03265822784810127,0.04075949367088608,0.007848101265822785,0.02379746835443038,0.09569620253164557,0.005822784810126582,0.0918987341772152,0.8149367088607595,0.075696202531645565,0.8316455696202532,0.03569620253164557,0.8706329113924051,0.004810126582278481,0.9020253164556962,0.03265822784810127,0.8739240506329113,0.04075949367088608,0.8653164556962025,0.007848101265822785,0.8982278481012658,0.02379746835443038,0.8830379746835443,0.09569620253164557,0.810126582278481,0.005822784810126582,0.9010126582278482
Dorrigo,0,0,3250,1782,653,400,374,242,125,30,155,213,58,130,322,39,374,2462,242,2597,125,2711,30,2802,155,2679,213,2619,58,2774,130,2707,322,2516,39,2794,0.5483076923076923,0.20092307692307693,0.12307692307692308,0.11507692307692308,0.07446153846153847,0.038461538461538464,0.009230769230769232,0.047692307692307694,0.06553846153846153,0.017846153846153845,0.04,0.09907692307692308,0.012,0.11507692307692308,0.7575384615384615,0.07446153846153847,0.7990769230769231,0.038461538461538464,0.8341538461538461,0.009230769230769232,0.8621538461538462,0.047692307692307694,0.8243076923076923,0.06553846153846153,0.8058461538461539,0.017846153846153845,0.8535384615384616,0.04,0.8329230769230769,0.09907692307692308,0.7741538461538462,0.012,0.8596923076923076
Korora - Emerald Beach,0,0,10262,6632,2067,841,1001,793,345,57,301,406,101,190,879,84,1001,8534,793,8740,345,9193,57,9479,301,9235,406,9134,101,9439,190,9350,879,8661,84,9452,0.6462677840576886,0.20142272461508479,0.08195283570454102,0.09754433833560709,0.0772753849152212,0.033619177548236213,0.005554472812317287,0.029331514324693043,0.03956343792633015,0.009842136035860457,0.018514909374390955,0.08565581757941922,0.008185538881309686,0.09754433833560709,0.8316117715844864,0.0772753849152212,0.851685831221984,0.033619177548236213,0.8958292730461899,0.005554472812317287,0.9236990839992204,0.029331514324693043,0.8999220424868447,0.03956343792633015,0.8900799064509842,0.009842136035860457,0.919801208341454,0.018514909374390955,0.9111284350029234,0.08565581757941922,0.8439875267978951,0.008185538881309686,0.9210680179302281
Sawtell - Boambee,0,0,20066,11252,4616,2515,2695,1880,786,167,956,1210,229,607,2237,237,2695,15686,1880,16503,786,17601,167,18217,956,17423,1210,17176,229,18157,607,17778,2237,16147,237,18144,0.5607495265623442,0.23004086514502142,0.12533638991328616,0.13430678760091697,0.093690820293033,0.03917073656932124,0.008322535632413038,0.047642778829861454,0.060301006677962725,0.011412339280374764,0.030250174424399482,0.11148210904016745,0.011811023622047244,0.13430678760091697,0.7817203229343167,0.093690820293033,0.8224359613276189,0.03917073656932124,0.8771553872221669,0.008322535632413038,0.9078540815309478,0.047642778829861454,0.8682846606199541,0.060301006677962725,0.8559752815708163,0.011412339280374764,0.9048639489684043,0.030250174424399482,0.8859762782816705,0.11148210904016745,0.8046945081231934,0.011811023622047244,0.9042160869131864
Urunga,0,0,4907,2693,1114,639,659,352,235,79,256,319,78,177,535,72,659,3788,352,4094,235,4205,79,4368,256,4187,319,4125,78,4366,177,4268,535,3911,72,4374,0.5488078255553291,0.22702262074587323,0.13022213164866517,0.13429794171591602,0.07173425718361524,0.04789076829019768,0.01609944976564092,0.052170368860811084,0.06500917057265132,0.01589565926227838,0.03607091909517016,0.10902791929896066,0.014672916242103118,0.13429794171591602,0.7719584267373141,0.07173425718361524,0.8343183207662523,0.04789076829019768,0.8569390666394946,0.01609944976564092,0.8901569186875892,0.052170368860811084,0.8532708375789688,0.06500917057265132,0.8406358263704912,0.01589565926227838,0.8897493376808641,0.03607091909517016,0.8697778683513349,0.10902791929896066,0.7970246586509069,0.014672916242103118,0.8913796617077644
Woolgoolga - Arrawarra,0,0,14463,8653,2988,1654,1756,1119,560,145,623,785,137,451,1436,185,1756,11534,1119,12173,560,12736,145,13145,623,12668,785,12510,137,13152,451,12843,1436,11851,185,13104,0.5982852796791813,0.20659614187927816,0.11436078268685612,0.12141326142570698,0.07736984028209914,0.03871949111525963,0.01002558252091544,0.043075433865726334,0.054276429509783584,0.009472446933554587,0.03118301873746802,0.09928783793127291,0.012791260457719698,0.12141326142570698,0.7974832330775081,0.07736984028209914,0.8416649381179562,0.03871949111525963,0.8805918550784761,0.01002558252091544,0.9088709119822996,0.043075433865726334,0.8758902025859089,0.054276429509783584,0.864965774735532,0.009472446933554587,0.9093549056212404,0.03118301873746802,0.8879900435594275,0.09928783793127291,0.8194012307266819,0.012791260457719698,0.9060360920970753
Bourke - Brewarrina,0,0,3428,1921,548,270,222,285,66,28,202,154,46,53,194,39,222,2515,285,2452,66,2669,28,2711,202,2536,154,2584,46,2692,53,2685,194,2545,39,2701,0.5603850641773629,0.15985997666277713,0.07876312718786464,0.0647607934655776,0.08313885647607934,0.019253208868144692,0.008168028004667444,0.058926487747957994,0.044924154025670945,0.013418903150525088,0.015460910151691949,0.056592765460910154,0.011376896149358226,0.0647607934655776,0.7336639439906651,0.08313885647607934,0.7152858809801633,0.019253208868144692,0.7785880980163361,0.008168028004667444,0.7908401400233372,0.058926487747957994,0.7397899649941657,0.044924154025670945,0.7537922987164527,0.013418903150525088,0.7852975495915986,0.015460910151691949,0.7832555425904317,0.056592765460910154,0.7424154025670945,0.011376896149358226,0.7879229871645275
Cobar,0,0,4129,2330,732,376,334,369,101,35,231,181,35,76,276,38,334,3098,369,3060,101,3327,35,3400,231,3207,181,3252,35,3400,76,3358,276,3160,38,3392,0.5643012836037782,0.1772826350205861,0.0910632114313393,0.08089125696294502,0.08936788568660693,0.024461128602567207,0.008476628723661903,0.05594574957616857,0.043836279970937274,0.008476628723661903,0.018406393799951563,0.06684427222087673,0.009203196899975782,0.08089125696294502,0.7503027367401308,0.08936788568660693,0.741099539840155,0.024461128602567207,0.80576410753209,0.008476628723661903,0.8234439331557277,0.05594574957616857,0.776701380479535,0.043836279970937274,0.7875999031242431,0.008476628723661903,0.8234439331557277,0.018406393799951563,0.8132719786873335,0.06684427222087673,0.7653184790506176,0.009203196899975782,0.8215064180188908
Coonamble,0,0,3926,2055,741,479,370,469,121,46,268,213,61,96,308,37,370,2904,469,2805,121,3156,46,3229,268,3004,213,3064,61,3219,96,3179,308,2964,37,3233,0.5234335201222619,0.18874172185430463,0.12200713194090677,0.09424350483953133,0.11946001018848701,0.030820173204279166,0.011716760061130923,0.06826286296484972,0.05425369332654101,0.01553744268976057,0.02445236882322975,0.07845134997452878,0.009424350483953133,0.09424350483953133,0.7396841569027,0.11946001018848701,0.7144676515537443,0.030820173204279166,0.803871625063678,0.011716760061130923,0.8224656138563423,0.06826286296484972,0.7651553744268976,0.05425369332654101,0.7804381049414162,0.01553744268976057,0.8199184921039225,0.02445236882322975,0.8097300050942435,0.07845134997452878,0.7549668874172185,0.009424350483953133,0.8234844625573102
Nyngan - Warren,0,0,4591,2667,825,528,470,441,155,39,269,259,49,123,305,57,470,3548,441,3575,155,3862,39,3980,269,3754,259,3763,49,3967,123,3896,305,3715,57,3961,0.5809191897190155,0.1796994118928338,0.11500762361141363,0.10237421041167502,0.09605750381180571,0.03376170768895666,0.008494881289479415,0.05859289915051187,0.05641472446090177,0.010673055979089524,0.026791548682204312,0.06643432803310825,0.012415595730777608,0.10237421041167502,0.7728163798736659,0.09605750381180571,0.7786974515356132,0.03376170768895666,0.8412110651274233,0.008494881289479415,0.8669135264648224,0.05859289915051187,0.8176867784796341,0.05641472446090177,0.8196471357002831,0.010673055979089524,0.8640818993683294,0.026791548682204312,0.8486168590720976,0.06643432803310825,0.8091918971901546,0.012415595730777608,0.8627749945545633
Walgett - Lightning Ridge,0,0,5534,2534,888,570,539,397,144,27,344,275,58,175,351,50,539,3458,397,3592,144,3841,27,3962,344,3649,275,3715,58,3929,175,3821,351,3638,50,3938,0.45789663895916155,0.16046259486808817,0.1029996385977593,0.09739790386700398,0.07173834477773762,0.026020961329960245,0.004878930249367546,0.06216118539934948,0.04969280809541019,0.010480664980122878,0.03162269606071558,0.0634260932417781,0.009035056017347307,0.09739790386700398,0.6248644741597398,0.07173834477773762,0.6490784242862305,0.026020961329960245,0.6940730032526201,0.004878930249367546,0.7159378388146006,0.06216118539934948,0.6593783881460065,0.04969280809541019,0.6713046620889049,0.010480664980122878,0.7099747018431515,0.03162269606071558,0.6904589808456812,0.0634260932417781,0.6573906758221901,0.009035056017347307,0.7116010119262739
Broken Hill,0,0,17588,8756,4015,2698,2497,2118,596,181,1439,1067,273,590,2084,239,2497,12974,2118,13355,596,14875,181,15292,1439,14034,1067,14400,273,15195,590,14881,2084,13389,239,15234,0.49783943597907665,0.22828064589492836,0.15340004548555833,0.14197179895383216,0.12042301569251762,0.03388674095974528,0.010291107573345462,0.08181714805549238,0.0606663634296111,0.015521946781896747,0.033545599272231066,0.11848987946327041,0.013588810552649534,0.14197179895383216,0.7376620423015693,0.12042301569251762,0.7593245394587218,0.03388674095974528,0.8457471002956561,0.010291107573345462,0.869456447577894,0.08181714805549238,0.7979304070957471,0.0606663634296111,0.8187400500341142,0.015521946781896747,0.8639413236297475,0.033545599272231066,0.8460882419831703,0.11848987946327041,0.7612576756879691,0.013588810552649534,0.86615874459859
Far West,0,0,2288,1259,367,202,181,181,54,8,129,98,29,46,137,26,181,1644,181,1646,54,1767,8,1817,129,1699,98,1727,29,1795,46,1783,137,1688,26,1796,0.5502622377622378,0.1604020979020979,0.08828671328671328,0.079108391608391615,0.079108391608391615,0.0236013986013986,0.0034965034965034965,0.05638111888111888,0.04283216783216783,0.012674825174825174,0.020104895104895104,0.059877622377622376,0.011363636363636364,0.079108391608391615,0.7185314685314685,0.079108391608391615,0.7194055944055944,0.0236013986013986,0.7722902097902098,0.0034965034965034965,0.7941433566433567,0.05638111888111888,0.7425699300699301,0.04283216783216783,0.7548076923076923,0.012674825174825174,0.784527972027972,0.020104895104895104,0.7792832167832168,0.059877622377622376,0.7377622377622378,0.011363636363636364,0.784965034965035
Coonabarabran,0,0,7921,3940,1634,1042,1089,772,320,88,466,476,116,255,667,95,1089,5516,772,5839,320,6287,88,6528,466,6144,476,6132,116,6498,255,6352,667,5942,95,6511,0.49741194293649793,0.2062870849640197,0.13154904683752053,0.13748264108067162,0.09746244161090771,0.040398939527837394,0.011109708370155284,0.05883095568741321,0.06009342254765812,0.014644615578841055,0.03219290493624542,0.08420653957833607,0.011993435172326726,0.13748264108067162,0.6963767201110971,0.09746244161090771,0.7371543996970079,0.040398939527837394,0.7937129150359803,0.011109708370155284,0.8241383663678828,0.05883095568741321,0.775659638934478,0.06009342254765812,0.7741446787021841,0.014644615578841055,0.8203509657871481,0.03219290493624542,0.8019189496275723,0.08420653957833607,0.7501578083575307,0.011993435172326726,0.8219921727054664
Dubbo - East,0,0,10633,5963,2157,1223,1063,1238,273,87,559,429,122,215,1196,103,1063,8269,1238,8097,273,9069,87,9252,559,8779,429,8913,122,9214,215,9127,1196,8145,103,9235,0.5608012790369604,0.20285902379384935,0.11501927960124142,0.0999717859494028,0.11642998213110128,0.025674786043449638,0.008182074673187247,0.052572180946111165,0.04034609235399229,0.011473713909526945,0.02022006959465814,0.11248001504749365,0.009686824038371109,0.0999717859494028,0.7776732812940844,0.11642998213110128,0.761497225618358,0.025674786043449638,0.8529107495532775,0.008182074673187247,0.870121320417568,0.052572180946111165,0.82563716730932,0.04034609235399229,0.8382394432427349,0.011473713909526945,0.8665475406752563,0.02022006959465814,0.858365466002069,0.11248001504749365,0.7660114737139095,0.009686824038371109,0.8685225242170601
Dubbo - South,0,0,19628,11584,3946,2016,1823,1963,576,169,1004,833,202,415,1902,187,1823,15720,1963,15583,576,16969,169,17368,1004,16542,833,16711,202,17343,415,17132,1902,15641,187,17355,0.5901772977379254,0.20103933156714898,0.10271041369472182,0.09287752190747911,0.10001018952516813,0.029345832484206236,0.008610148767067454,0.05115141634399837,0.04243937232524964,0.010291420419808437,0.021143264723863867,0.09690238434888934,0.0095272060321989,0.09287752190747911,0.8008966782147952,0.10001018952516813,0.793916853474628,0.029345832484206236,0.8645302628897493,0.008610148767067454,0.8848583656001631,0.05115141634399837,0.8427756266557979,0.04243937232524964,0.8513857754228653,0.010291420419808437,0.8835846749541472,0.021143264723863867,0.872834725901773,0.09690238434888934,0.796871815773385,0.0095272060321989,0.8841960464642348
Dubbo - West,0,0,10317,5880,2082,1118,1028,1108,269,104,578,522,97,236,973,103,1028,8050,1108,7973,269,8815,104,8975,578,8502,522,8562,97,8982,236,8850,973,8113,103,8979,0.5699331200930503,0.20180284966560047,0.10836483473878065,0.09964136861490744,0.10739556072501696,0.026073470970243286,0.010080449743142386,0.05602403799554134,0.05059610351846467,0.009401957933507803,0.02287486672482311,0.09431036153920713,0.009983522341766016,0.09964136861490744,0.7802655810797713,0.10739556072501696,0.7728021711737908,0.026073470970243286,0.8544150431326936,0.010080449743142386,0.8699234273529126,0.05602403799554134,0.8240767665018901,0.05059610351846467,0.8298924105844723,0.009401957933507803,0.8706019191625473,0.02287486672482311,0.8578075021808665,0.09431036153920713,0.7863720073664825,0.009983522341766016,0.8703111369584181
