sa2_name_2021,in_wslhd,in_metro,pop_size,age_0_9,age_10_19,age_20_29,age_30_39,age_40_49,age_50_59,age_0_19,age_20_39,age_40_59,age_60_plus,male,female,australia,overseas,english,non_english,couple_no_children,couple_with_children,one_parent,other_family,prop_age_0_9,prop_age_10_19,prop_age_20_29,prop_age_30_39,prop_age_40_49,prop_age_50_59,prop_age_0_19,prop_age_20_39,prop_age_40_59,prop_age_60_plus,prop_male,prop_female,prop_australia,prop_overseas,prop_english,prop_non_english,prop_couple_no_children,prop_couple_with_children,prop_one_parent,prop_other_family,bachelor_above,adv_diploma,high_school_below,managers_professionals,everyone_else,one_family,multi_family,non_family,neg_nil_income,very_low_income,low_income,middle_income,high_income,very_high_income,employed,unemployed,not_in_labour_force,prop_bachelor_above,prop_adv_diploma,prop_high_school_below,prop_managers_professionals,prop_everyone_else,prop_one_family,prop_multi_family,prop_non_family,prop_neg_nil_income,prop_very_low_income,prop_low_income,prop_middle_income,prop_high_income,prop_very_high_income,prop_employed,prop_unemployed,prop_not_in_labour_force,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Quakers Hill,1,1,24670,3978,3202,3207,4517,3677,2687,7180,7724,6364,3402,12274,12396,13082,10762,12841,10740,1735,4092,899,87,0.1612484799351439,0.12979327117957032,0.12999594649371707,0.18309687880016215,0.14904742602351034,0.10891771382245642,0.29104175111471425,0.3130928252938792,0.25796513984596675,0.1379002837454398,0.4975273611674098,0.5024726388325902,0.5302796919335225,0.4362383461694366,0.5205107417916498,0.4353465747871909,0.07571459742526729,0.17857298712633646,0.039231944141392104,0.0037966397556185904,6697,1919,8682,4815,7293,6233,279,1109,85,976,865,1923,875,2541,12353,603,5264,0.3536276269933467,0.10133065793642412,0.45844334142992926,0.389689219812237,0.5902395597280673,0.2555765130391996,0.011440052484828604,0.04547318353288503,0.003518066305202599,0.040395678986796905,0.03580149828235586,0.0795910765282894,0.03621538843590911,0.10516948801788005,0.6522864082796493,0.031840743478720034,0.27795965783081633,17865,4023,1362,1277,1698,414,76,1346,605,151,199,1453,136,1277,21973,1698,21550,414,22834,76,23175,1346,21903,605,22642,151,23098,199,23050,1453,21798,136,23115,0.724158897446291,0.16307255776246454,0.05520875557357114,0.05176327523307661,0.06882853668423186,0.016781516011349817,0.0030806647750304013,0.05456019456830158,0.02452371301175517,0.006120794487231455,0.00806647750304013,0.05889744629104175,0.005512768544791245,0.05176327523307661,0.8906769355492501,0.06882853668423186,0.8735306039724362,0.016781516011349817,0.9255776246453182,0.0030806647750304013,0.9394000810701256,0.05456019456830158,0.8878394811511958,0.02452371301175517,0.9177948925820835,0.006120794487231455,0.9362788812322659,0.00806647750304013,0.9343331982164572,0.05889744629104175,0.8835832995541143,0.005512768544791245,0.9369679773003649
Kellyville Ridge - The Ponds,1,1,21058,3597,3555,1881,3311,4255,2074,7152,5192,6329,2381,10424,10631,11036,9574,10745,9653,1190,3927,516,29,0.1708139424446766,0.1688194510399848,0.08932472219584006,0.15723240573653718,0.20206097445151486,0.09848988507930478,0.33963339348466143,0.24655712793237725,0.3005508595308196,0.11306866748979011,0.49501377148827047,0.5048437648399658,0.5240763605280654,0.4546490644885554,0.5102573843669864,0.45840060784499953,0.05909813269765594,0.1950238379022646,0.02562574493444577,0.0014402065951529598,6516,1603,6120,5241,5165,5127,262,599,68,471,438,1091,541,3063,10571,449,4006,0.42270515731430425,0.10398962049951346,0.39701589361012,0.49579036987985997,0.48860088922523887,0.24569895049599846,0.012555709972684143,0.02870561173144199,0.0032750565910513894,0.022684583152723595,0.021095217454125126,0.05254539324760391,0.026055964937629437,0.14752203438809422,0.6857606227700291,0.029127473240350307,0.25987674343172235,16089,3115,944,938,1341,296,46,962,503,124,115,944,91,938,19200,1341,18802,296,19849,46,20096,962,19178,503,19643,124,20021,115,20028,944,19196,91,20059,0.7640326716687245,0.14792477918130878,0.04482856871497768,0.04454364137145028,0.06368126127837402,0.014056415614018426,0.002184442967043404,0.04568335074555988,0.023886408965713743,0.005888498432899611,0.00546110741760851,0.04482856871497768,0.004321398043498908,0.04454364137145028,0.9117674992876816,0.06368126127837402,0.8928673188336974,0.014056415614018426,0.9425871402792287,0.002184442967043404,0.9543166492544402,0.04568335074555988,0.9107227656947479,0.023886408965713743,0.9328046348181214,0.005888498432899611,0.9507550574603476,0.00546110741760851,0.9510874726944629,0.04482856871497768,0.9115775477253301,0.004321398043498908,0.9525595973026878
Marsden Park - Shanes Park,1,1,15524,3509,1779,1734,4238,2226,828,5288,5972,3054,1206,7734,7794,6741,8202,5732,9054,985,2913,314,44,0.22603710383921669,0.11459675341406854,0.1116980159752641,0.2729966503478485,0.1433908786395259,0.053336768874001544,0.3406338572532852,0.3846946663231126,0.19672764751352745,0.07768616335995877,0.49819634114918837,0.5020613244009275,0.43423086833290386,0.5283432105127545,0.36923473331615564,0.5832259726874517,0.06685217863445093,0.19770598615447266,0.021311252884484867,0.002986290213112529,4960,1050,3940,3278,4169,3791,220,455,34,415,370,1060,588,1812,7593,293,2495,0.45588235294117646,0.09650735294117647,0.36213235294117646,0.4320548306313431,0.5494925530512719,0.24613686534216336,0.014283859239059862,0.029541617971691986,0.002227609251130184,0.027189936447618423,0.024241630085828473,0.06944899429994103,0.03852453646072201,0.11871846950140863,0.6978860294117647,0.02693014705882353,0.22931985294117646,12393,1723,487,434,784,132,18,609,253,71,81,458,53,434,14169,784,13823,132,14468,18,14581,609,13996,253,14351,71,14534,81,14523,458,14139,53,14552,0.7983122906467406,0.11098943571244525,0.03137078072661685,0.027956712187580522,0.0505024478227261,0.008502963153826334,0.0011594949755217728,0.03922958000515331,0.016297346044833804,0.004573563514558104,0.005217727389847977,0.02950270548827622,0.003414068539036331,0.027956712187580522,0.9127157948982221,0.0505024478227261,0.8904277248131924,0.008502963153826334,0.9319762947693894,0.0011594949755217728,0.939255346560165,0.03922958000515331,0.9015717598557073,0.016297346044833804,0.9244395774284978,0.004573563514558104,0.9362277763463025,0.005217727389847977,0.9355191960834837,0.02950270548827622,0.9107833032723525,0.003414068539036331,0.9373872713218243
Riverstone,1,1,13844,2527,1659,2104,2822,1799,1290,4186,4926,3089,1643,6916,6924,8635,4472,8638,4382,1020,2081,615,65,0.18253394972551285,0.11983530771453337,0.15197919676394106,0.20384281999422132,0.12994799190985265,0.09318116151401329,0.3023692574400462,0.3558220167581624,0.22312915342386594,0.11867957237792545,0.49956659924877206,0.500144466917076,0.6237359144755851,0.32302802658191276,0.6239526148511991,0.3165270153134932,0.08062603746739389,0.16449292546043792,0.048612757884752195,0.005137933760177061,2963,927,5398,2360,4129,3506,139,722,72,652,469,1195,487,1288,6592,347,2861,0.28441159531579957,0.08898061048185832,0.5181416778652332,0.35762994393089864,0.6257008637672374,0.25739666691138685,0.010204830776007635,0.053006387196241095,0.0053683268714583956,0.04861318222487325,0.03496868475991649,0.08909931404712199,0.036310766477781094,0.09603340292275574,0.6327510078709925,0.03330773660971396,0.27462084853138796,9680,2239,805,738,1066,200,32,566,311,80,160,990,75,738,11983,1066,11656,200,12521,32,12685,566,12158,311,12407,80,12641,160,12562,990,11732,75,12648,0.6992198786477897,0.16173071366657035,0.05814793412308581,0.05330829240104016,0.07700086680150246,0.01444669170759896,0.0023114706732158337,0.040884137532505055,0.022464605605316382,0.005778676683039584,0.011557353366079168,0.07151112395261486,0.00541750939034961,0.05330829240104016,0.8655735336607917,0.07700086680150246,0.8419531927188674,0.01444669170759896,0.9044351343542328,0.0023114706732158337,0.916281421554464,0.040884137532505055,0.8782143889049407,0.022464605605316382,0.8962005200809015,0.005778676683039584,0.9131031493787922,0.011557353366079168,0.9073967061542907,0.07151112395261486,0.847442935567755,0.00541750939034961,0.9136087835885582
Schofields (West) - Colebee,1,1,10011,1996,1237,1113,2473,1522,850,3233,3586,2372,813,5032,4980,4653,5004,4194,5360,625,1868,236,15,0.1993806812506243,0.12356407951253622,0.11117770452502247,0.24702826890420537,0.15203276395964438,0.08490660273698931,0.32294476076316053,0.35820597342922783,0.2369393666966337,0.0812106682649086,0.5026470882029768,0.4974528019178903,0.4647887323943662,0.4998501648186994,0.418939166916392,0.5354110478473679,0.06558237145855195,0.19601259181532005,0.024763903462749214,0.0015739769150052466,3239,644,2830,2430,2641,2441,149,229,16,184,172,568,312,1444,5186,202,1599,0.44297045951859954,0.08807439824945296,0.387035010940919,0.4689309147047472,0.509648784253184,0.2460933561850993,0.015021675572134288,0.023087004738380885,0.0016265121480126055,0.018704889702144963,0.01748500559113551,0.05774118125444749,0.03171698688624581,0.14679272135813765,0.7092450765864332,0.02762582056892779,0.2186816192560175,7841,1258,331,325,547,93,11,424,177,46,42,367,35,325,9098,547,8875,93,9329,11,9411,424,9000,177,9250,46,9377,42,9382,367,9056,35,9390,0.7832384377185097,0.1256617720507442,0.033063630006992306,0.03246428928179003,0.0546398961142743,0.0092897812406353,0.0010987913295375088,0.042353411247627606,0.017680551393467185,0.004594945559884127,0.004195385076415942,0.036659674358205975,0.0034961542303466185,0.03246428928179003,0.9088003196483868,0.0546398961142743,0.8865248226950354,0.0092897812406353,0.9318749375686745,0.0010987913295375088,0.9400659274797722,0.042353411247627606,0.8990110878034162,0.017680551393467185,0.9239836180201778,0.004594945559884127,0.9366696633702927,0.004195385076415942,0.9371691139746279,0.036659674358205975,0.9046049345719709,0.0034961542303466185,0.9379682349415642
Schofields - East,1,1,25130,5066,3236,3393,6549,3960,1441,8302,9942,5401,1487,12434,12692,10472,13552,9436,14378,1596,4356,794,64,0.20159172304019102,0.12877039395145246,0.13501790688420215,0.26060485475527256,0.15758058097890967,0.05734182252288102,0.3303621169916435,0.39562276163947474,0.21492240350179068,0.059172304019100674,0.4947871070433745,0.5050537206526065,0.41671309192200556,0.5392757660167131,0.3754874651810585,0.5721448467966573,0.06835996059450893,0.18657643380305822,0.034008652075213086,0.002741251552662012,8657,1713,6101,6174,6356,6240,273,1090,92,577,741,1958,820,3115,12749,628,3798,0.4786045997346307,0.09470367094206103,0.3372954444935869,0.48400752587017876,0.49827532141737224,0.2544238767022751,0.011131044605724538,0.0444426323085705,0.003804954712767277,0.02386368336159477,0.03064642871913644,0.08097936225650358,0.03391372678770834,0.12883080358989205,0.7048319327731093,0.03471915081822203,0.20997346306943832,19930,2993,648,549,1278,186,28,853,319,85,80,1069,70,549,23026,1278,22297,186,23392,28,23553,853,22725,319,23259,85,23494,80,23494,1069,22505,70,23507,0.7930760047751692,0.11910067648229208,0.02578591325109431,0.021846398726621568,0.050855551134102665,0.007401512136888181,0.0011142061281337048,0.03394349383207322,0.012693991245523279,0.0033824114604058893,0.0031834460803820135,0.042538798249104656,0.002785515320334262,0.021846398726621568,0.916275368085953,0.050855551134102665,0.887266215678472,0.007401512136888181,0.9308396339037007,0.0011142061281337048,0.9372463191404695,0.03394349383207322,0.9042976522085158,0.012693991245523279,0.9255471547950657,0.0033824114604058893,0.9348985276561879,0.0031834460803820135,0.9348985276561879,0.042538798249104656,0.8955431754874652,0.002785515320334262,0.9354158376442498
Stanhope Gardens - Parklea,1,1,13034,1644,1914,1596,2208,2423,1491,3558,3804,3914,1754,7101,5934,6636,5982,5744,5626,779,2089,350,23,0.1261316556697867,0.14684670860825533,0.12244897959183673,0.16940309958569894,0.1858984195181832,0.11439312567132116,0.27297836427804206,0.2918520791775357,0.30029154518950435,0.13457112168175542,0.5448058922817247,0.4552708301365659,0.5091299677765844,0.45895350621451586,0.44069357066134723,0.4316403253030536,0.06327674437494923,0.16968564698237348,0.028429859475266023,0.0018682479083746244,3816,861,3732,2901,2938,2919,161,519,31,460,305,687,309,1625,5948,263,3913,0.3676300578034682,0.08294797687861272,0.35953757225433525,0.4876449823499748,0.4938645150445453,0.22610379550735862,0.012470952749806351,0.0402013942680093,0.002413390424289607,0.035811599844297395,0.023744647722849357,0.05348384585441806,0.024056052938886727,0.126508369015181,0.5730250481695568,0.02533718689788054,0.37697495183044316,8650,1904,659,641,788,204,20,642,329,76,117,627,73,641,10574,788,10421,204,11005,20,11190,642,10568,329,10882,76,11139,117,11093,627,10586,73,11141,0.6636489182139022,0.1460794844253491,0.05056007365352156,0.04917907012429032,0.06045726561301212,0.015651373331287403,0.0015344483658124904,0.049255792542580945,0.025241675617615467,0.0058309037900874635,0.008976522940003069,0.048104956268221574,0.00560073653521559,0.04917907012429032,0.8112628510050637,0.06045726561301212,0.7995243210065981,0.015651373331287403,0.8443302132883228,0.0015344483658124904,0.8585238606720884,0.049255792542580945,0.81080251649532,0.025241675617615467,0.834893355838576,0.0058309037900874635,0.8546110173392666,0.008976522940003069,0.8510817860978978,0.048104956268221574,0.8121835200245512,0.00560073653521559,0.8547644621758478
Bidwill - Hebersham - Emerton,1,1,18536,3059,2933,2652,2313,2075,2099,5992,4965,4174,3394,9023,9510,10817,5584,10738,5537,1039,1797,1531,128,0.16503021148036254,0.15823262839879154,0.1430729391454467,0.12478420371169616,0.1119443245576176,0.11323910228744066,0.32326283987915405,0.26785714285714285,0.22518342684505827,0.18310315062580923,0.48678247734138974,0.5130556754423824,0.5835671126456625,0.30125161847216225,0.5793051359516617,0.29871601208459214,0.06402908732359648,0.1107413569975966,0.09434892463178653,0.007888087754976274,1163,794,9355,804,4315,4060,211,1328,141,2048,962,1179,352,523,5303,609,6425,0.08374738964499172,0.057175775905523155,0.6736516166198603,0.15149802148106276,0.8130770680233653,0.2225999232414058,0.011568616700477,0.072811009375514,0.00798233695652174,0.11594202898550725,0.05446105072463768,0.06674592391304347,0.019927536231884056,0.029608242753623188,0.3818679340390293,0.043853964139122924,0.4626629221574134,10359,3482,2038,1683,2035,382,96,1475,743,229,414,1578,200,1683,14203,2035,13853,382,15501,96,15790,1475,14410,743,15138,229,15652,414,15464,1578,14307,200,15687,0.5588584376348726,0.18785066896849373,0.10994820889080707,0.09079628830384118,0.1097863616745792,0.02060854553301683,0.005179110919292188,0.07957488131204143,0.0400841605524385,0.012354337505394906,0.02233491583944756,0.08513163573586534,0.01078981441519206,0.09079628830384118,0.7662386706948641,0.1097863616745792,0.747356495468278,0.02060854553301683,0.8362645662494606,0.005179110919292188,0.8518558480794131,0.07957488131204143,0.7774061286145878,0.0400841605524385,0.8166810530858869,0.012354337505394906,0.8444108761329305,0.02233491583944756,0.83426845058265,0.08513163573586534,0.7718493741907639,0.01078981441519206,0.8462990936555891
Glendenning - Dean Park,1,1,8374,1286,1196,1167,1293,1202,994,2482,2460,2196,1236,4143,4229,4436,3591,4156,3791,531,1288,385,32,0.15357057559111537,0.14282302364461427,0.13935992357296392,0.15440649629806544,0.14353952710771437,0.11870074038691188,0.29639359923572967,0.29376641987102936,0.2622402674946262,0.14759971339861477,0.4947456412705995,0.5050155242417005,0.529734893718653,0.42882732266539286,0.49629806544064964,0.4527107714353953,0.06801588318175995,0.16498014602280006,0.04931471756116306,0.004098885615473293,1452,644,3654,893,2884,2012,109,339,21,414,341,731,283,533,3855,211,2114,0.22438572090866946,0.0995209395765724,0.564673157162726,0.2318276220145379,0.7487019730010385,0.24276061776061775,0.013151544401544401,0.040902509652509654,0.002561287961946579,0.050493962678375415,0.041590437858275396,0.08915721429442615,0.0345164044395658,0.06500792779607269,0.5957348168752897,0.032607015917168906,0.32668830165353113,5726,1488,583,494,681,121,97,590,268,78,84,533,55,494,7305,681,7110,121,7672,97,7702,590,7204,268,7534,78,7713,84,7712,533,7264,55,7743,0.6837831382851683,0.17769285884881778,0.06962025316455696,0.0589921184619059,0.08132314306185813,0.014449486505851445,0.011583472653451159,0.07045617387150704,0.0320038213518032,0.009314545020300932,0.010031048483401002,0.06364939097205637,0.006567948411750657,0.0589921184619059,0.8723429663243373,0.08132314306185813,0.8490566037735849,0.014449486505851445,0.9161690948172916,0.011583472653451159,0.919751612132792,0.07045617387150704,0.860281824695486,0.0320038213518032,0.8996895151659899,0.009314545020300932,0.9210652018151421,0.010031048483401002,0.9209457845712921,0.06364939097205637,0.8674468593264868,0.006567948411750657,0.9246477191306425
Hassall Grove - Plumpton,1,1,21414,3022,3298,3231,2886,2855,2856,6320,6117,5711,3259,10631,10777,10683,9710,9886,10216,1270,3289,936,79,0.14112263005510414,0.15401139441486877,0.1508826001681143,0.13477164471840852,0.13332399364901468,0.133370692070608,0.2951340244699729,0.28565424488652286,0.2666946857196227,0.15219015597272811,0.4964509199589054,0.5032688895115345,0.4988792378817596,0.4534416736714299,0.46166059587185954,0.4770710749976651,0.06349047642853572,0.16442533619957006,0.046792981052842075,0.003949407588861671,3869,1491,9501,2359,7191,4812,375,840,108,953,816,1635,605,1531,9744,568,5511,0.2319127255289816,0.0893724150332674,0.5695018881496133,0.24204801970038992,0.7378411656064027,0.22631925500893613,0.017637099049948264,0.03950710187188411,0.005141877737573796,0.04537231003618358,0.03884974290611312,0.07784231574938107,0.028804037326223577,0.07289087792801371,0.5840676137385362,0.03404663429838758,0.3303362704549541,14626,3692,1433,1244,1648,356,104,1616,671,203,211,1147,141,1244,18507,1648,18113,356,19400,104,19652,1616,18139,671,19089,203,19554,211,19547,1147,18613,141,19614,0.6830111142243392,0.17241057252264874,0.06691883814327075,0.05809283646212758,0.07695899878584103,0.016624638087232652,0.004856635845708415,0.07546464929485383,0.03133464088913795,0.009479779583450079,0.009853366956196881,0.053563089567572615,0.00658447744466237,0.05809283646212758,0.8642476884281312,0.07695899878584103,0.8458485103203511,0.016624638087232652,0.9059493789109928,0.004856635845708415,0.917717381152517,0.07546464929485383,0.8470626692817783,0.03133464088913795,0.891426169795461,0.009479779583450079,0.9131409358363687,0.009853366956196881,0.9128140468852153,0.053563089567572615,0.8691977211170262,0.00658447744466237,0.9159428411319698
Lethbridge Park - Tregear,1,1,21551,3949,3297,3010,3334,2608,2153,7246,6344,4761,3193,10488,11060,13287,6253,13321,5994,1189,2385,1525,111,0.18323975685583035,0.152985940327595,0.13966869286808037,0.15470279801401327,0.12101526611294139,0.09990255672590599,0.3362256971834254,0.29437149088209363,0.2209178228388474,0.1481601781819869,0.48665955176093917,0.5132012435617836,0.6165375156605262,0.2901489490046866,0.6181151686696673,0.27813094519975873,0.06279708460969684,0.12596387451146088,0.08054293862892152,0.005862469631351009,2118,1024,10089,1549,5390,4723,232,1628,138,2108,993,1492,444,919,7122,663,6409,0.13405911766567505,0.06481422874865497,0.6385847205519337,0.21725105189340813,0.7559607293127629,0.22377522979247608,0.010992134937932342,0.07713446413342177,0.0067156552630298315,0.1025840673512093,0.048323519392671176,0.07260693951043846,0.02160689084626989,0.04472237091829286,0.45078802455851635,0.041964681308943604,0.4056585859864548,12767,3752,2240,1751,2357,402,100,1503,789,255,497,1813,201,1751,17007,2357,16412,402,18364,100,18662,1503,17266,789,17971,255,18510,497,18263,1813,16953,201,18564,0.5924087049324858,0.1740986497146304,0.10393949236694353,0.08124912997076701,0.10936847478075264,0.018653426755138973,0.004640155909238551,0.06974154331585541,0.036610830123892164,0.011832397568558304,0.023061574868915597,0.08412602663449492,0.009326713377569486,0.08124912997076701,0.7891513154842003,0.10936847478075264,0.7615423878242309,0.018653426755138973,0.8521182311725674,0.004640155909238551,0.8659458957820982,0.06974154331585541,0.8011693192891282,0.036610830123892164,0.8338824184492599,0.011832397568558304,0.8588928588000557,0.023061574868915597,0.8474316737042364,0.08412602663449492,0.7866456312932114,0.009326713377569486,0.8613985429910445
Mount Druitt - Whalan,1,1,22918,3682,3314,3178,3578,2930,2540,6996,6756,5470,3698,11319,11600,10519,10627,9195,11689,1264,2850,1305,134,0.16065974343310935,0.14460249585478663,0.1386682956627978,0.15612182563923555,0.1278471070774064,0.11082991535037962,0.305262239287896,0.29479012130203336,0.23867702242778602,0.16135788463216685,0.4938912645082468,0.5061523693166943,0.4589842045553713,0.4636966576490095,0.4012130203333624,0.5100357797364516,0.06236431813696467,0.14061574896388396,0.06438721136767318,0.006611407144266825,3362,1298,10139,1631,5844,4949,292,1744,156,2128,1259,1702,461,812,7662,778,7626,0.1924772428007099,0.07431155893971489,0.5804660216408084,0.21275763109835638,0.7623271588833812,0.2224569604890547,0.013125365217782172,0.07839259225963051,0.00716220559202975,0.09769983012717506,0.05780267205362472,0.0781414994720169,0.02116523575593407,0.03728019833800101,0.4386557508444495,0.04454113471116963,0.436594721474781,14964,3591,1948,1673,1786,393,98,1695,762,281,379,1475,212,1673,18829,1786,18725,393,20114,98,20406,1695,18811,762,19741,281,20221,379,20123,1475,19027,212,20289,0.6529365564185357,0.15668906536346977,0.08499869098525177,0.07299938912645082,0.07793001134479448,0.017148093201850075,0.004276114844227245,0.0739593332751549,0.03324897460511388,0.012261104808447509,0.016537219652674753,0.06435989178811415,0.009250370887511999,0.07299938912645082,0.8215812898158653,0.07793001134479448,0.8170433720219914,0.017148093201850075,0.8776507548651715,0.004276114844227245,0.890391831747971,0.0739593332751549,0.8207958809669256,0.03324897460511388,0.8613753381621433,0.012261104808447509,0.8823195741338685,0.016537219652674753,0.8780434592896413,0.06435989178811415,0.8302207871542019,0.009250370887511999,0.885286674229863
Prospect Reservoir,1,1,12,0,0,4,3,4,0,0,7,4,0,8,5,6,0,3,0,3,0,0,0,0,0,0.3333333333333333,0.25,0.3333333333333333,0,0,0.5833333333333334,0.3333333333333333,0,0.6666666666666666,0.4166666666666667,0.5,0,0.25,0,NA,NA,NA,NA,3,3,3,0,0,5,0,0,0,0,6,13,0,0,5,0,6,0.25,0.25,0.25,0,0,0.5555555555555556,0,0,0,0,0.5,1.0833333333333333,0,0,0.4166666666666667,0,0.5,5,4,0,0,0,0,0,3,4,0,0,0,0,0,5,0,7,0,5,0,5,3,7,4,7,0,11,0,5,0,12,0,5,0.4166666666666667,0.3333333333333333,0,0,0,0,0,0.25,0.3333333333333333,0,0,0,0,0,0.4166666666666667,0,0.5833333333333334,0,0.4166666666666667,0,0.4166666666666667,0.25,0.5833333333333334,0.3333333333333333,0.5833333333333334,0,0.9166666666666666,0,0.4166666666666667,0,1,0,0.4166666666666667
Rooty Hill - Minchinbury,1,1,22826,3129,3004,3138,3250,2968,2754,6133,6388,5722,4588,11190,11635,10977,10484,10237,10976,1472,3243,1001,81,0.13708052221151318,0.13160431087356522,0.13747480942784543,0.1423814947866468,0.13002716200823622,0.12065188819766932,0.2686848330850784,0.27985630421449226,0.25067905020590553,0.2009988609480417,0.49023043897310087,0.5097257513361956,0.4808989748532375,0.4593007973363708,0.44847980373258567,0.48085516516253396,0.07001855111068829,0.15425962041573515,0.04761451743328735,0.0038529229891071685,4358,1533,9776,2653,6854,5092,347,1094,118,1267,858,1630,663,1591,9715,655,6558,0.24008373732921992,0.08445350374614367,0.5385632437197003,0.2730547550432277,0.7054343351173322,0.22596964586846544,0.015398952693707287,0.04854885950119819,0.005306232574871841,0.056974548070869685,0.03858260634949186,0.07329795844950085,0.029813832179152802,0.07154420361543304,0.5352027324812693,0.03608417805200529,0.3612825033054209,15293,3814,1763,1471,1662,449,266,1685,767,194,290,1269,170,1471,19408,1662,19210,449,20421,266,20606,1685,19189,767,20104,194,20677,290,20579,1269,19605,170,20709,0.6699815999299045,0.16709016034346796,0.07723648471041794,0.06444405502497152,0.072811705949356,0.019670551125909052,0.011653377727153247,0.07381932883553842,0.03360203276964865,0.008499079996495225,0.012704810304039254,0.05559449750284763,0.007447647419609218,0.06444405502497152,0.8502584771751511,0.072811705949356,0.8415841584158416,0.019670551125909052,0.8946376938578814,0.011653377727153247,0.9027424866380444,0.07381932883553842,0.8406641549110663,0.03360203276964865,0.8807500219048453,0.008499079996495225,0.9058529746779987,0.012704810304039254,0.9015596249890476,0.05559449750284763,0.8588889862437571,0.007447647419609218,0.9072548847805134
Banksmeadow,0,1,508,49,25,102,181,71,33,74,283,104,47,230,276,168,242,239,185,70,41,16,7,0.09645669291338582,0.04921259842519685,0.20078740157480315,0.3562992125984252,0.13976377952755906,0.06496062992125984,0.14566929133858267,0.5570866141732284,0.2047244094488189,0.09251968503937008,0.452755905511811,0.5433070866141733,0.33070866141732286,0.4763779527559055,0.4704724409448819,0.3641732283464567,0.18181818181818182,0.10649350649350649,0.04155844155844156,0.01818181818181818,182,42,128,137,145,135,0,72,6,24,21,77,17,60,274,8,73,0.4053452115812918,0.0935412026726058,0.28507795100222716,0.4823943661971831,0.5105633802816901,0.2806652806652807,0,0.1496881496881497,0.013636363636363636,0.05454545454545454,0.04772727272727273,0.175,0.038636363636363635,0.13636363636363635,0.6102449888641426,0.017817371937639197,0.16258351893095768,345,57,8,12,17,5,0,14,4,0,0,28,0,12,404,17,395,5,408,0,413,14,401,4,408,0,412,0,411,28,389,0,416,0.6791338582677166,0.11220472440944881,0.015748031496062992,0.023622047244094488,0.03346456692913386,0.00984251968503937,0,0.027559055118110236,0.007874015748031496,0,0,0.05511811023622047,0,0.023622047244094488,0.7952755905511811,0.03346456692913386,0.7775590551181102,0.00984251968503937,0.8031496062992126,0,0.812992125984252,0.027559055118110236,0.7893700787401575,0.007874015748031496,0.8031496062992126,0,0.8110236220472441,0,0.8090551181102362,0.05511811023622047,0.765748031496063,0,0.8188976377952756
Botany,0,1,12960,1726,1439,1682,2354,2033,1588,3165,4036,3621,2143,6419,6544,8157,4204,9015,3215,1183,1761,522,61,0.133179012345679,0.11103395061728395,0.12978395061728396,0.1816358024691358,0.15686728395061728,0.12253086419753087,0.24421296296296297,0.3114197530864197,0.2793981481481482,0.16535493827160494,0.4952932098765432,0.5049382716049383,0.6293981481481481,0.32438271604938274,0.6956018518518519,0.24807098765432098,0.10527720921954259,0.15671442555842308,0.04645367980777788,0.005428495149951054,3157,1128,5046,2931,3939,3347,90,1312,87,750,492,1087,383,1709,6989,230,2625,0.30129795762550104,0.10765413246802825,0.48158045428516894,0.4191933638443936,0.5633581235697941,0.26767434420985287,0.007197696737044146,0.10492642354446577,0.007065129121325321,0.06090628552866656,0.03995452330680526,0.08827350982621407,0.03110280980997239,0.13878512262465487,0.6670166062225615,0.02195075396067952,0.25052490933384236,9082,2203,709,720,901,265,96,485,300,86,119,875,79,720,11268,901,11091,265,11727,96,11895,485,11505,300,11693,86,11904,119,11872,875,11118,79,11917,0.7007716049382716,0.16998456790123456,0.05470679012345679,0.05555555555555555,0.0695216049382716,0.02044753086419753,0.007407407407407408,0.03742283950617284,0.023148148148148147,0.006635802469135803,0.0091820987654321,0.06751543209876543,0.006095679012345679,0.05555555555555555,0.8694444444444445,0.0695216049382716,0.8557870370370371,0.02044753086419753,0.9048611111111111,0.007407407407407408,0.9178240740740741,0.03742283950617284,0.8877314814814815,0.023148148148148147,0.9022376543209877,0.006635802469135803,0.9185185185185185,0.0091820987654321,0.9160493827160494,0.06751543209876543,0.8578703703703704,0.006095679012345679,0.9195216049382716
